306168,963
306169,963
306170,963
306171,963
306172,963
306173,963
306174,963
306175,963
306176,963
306177,963
306178,963
306179,963
306180,963
306181,963
306182,963
306183,963
306184,963
306185,963
306186,963
306187,963
306188,963
306189,963
306190,963
306191,963
306192,963
306193,963
306194,963
306195,963
306196,963
306197,963
306198,963
306199,963
306200,963
306201,963
306202,963
306203,963
306204,963
306205,963
306206,963
306207,963
306208,963
306209,963
306210,963
306211,963
306212,963
306213,963
306214,963
306215,963
306216,963
306217,963
306218,963
306219,963
306220,963
306221,964
306222,964
306223,964
306224,964
306225,964
306226,964
306227,964
306228,964
306229,964
306230,964
306231,964
306232,964
306233,964
306234,964
306235,964
306236,964
306237,964
306238,964
306239,964
306240,964
306241,964
306242,964
306243,964
306244,964
306245,964
306246,964
306247,964
306248,964
306249,964
306250,964
306251,964
306252,964
306253,964
306254,964
306255,964
306256,964
306257,964
306258,964
306259,964
306260,964
306261,964
306262,964
306263,964
306264,964
306265,964
306266,964
306267,964
306268,964
306269,964
306270,964
306271,964
306272,964
306273,964
306274,964
306275,964
306276,964
306277,964
306278,964
306279,964
306280,964
306281,964
306282,964
306283,964
306284,964
306285,964
306286,964
306287,964
306288,964
306289,964
306290,964
306291,964
306292,964
306293,964
306294,964
306295,964
306296,964
306297,964
306298,964
306299,964
306300,964
306301,964
306302,964
306303,964
306304,964
306305,964
306306,964
306307,964
306308,964
306309,964
306310,964
306311,964
306312,964
306313,964
306314,964
306315,964
306316,964
306317,964
306318,964
306319,964
306320,964
306321,964
306322,964
306323,964
306324,964
306325,964
306326,964
306327,964
306328,964
306329,964
306330,964
306331,964
306332,964
306333,964
306334,964
306335,964
306336,964
306337,964
306338,964
306339,964
306340,964
306341,964
306342,964
306343,964
306344,964
306345,964
306346,964
306347,964
306348,964
306349,964
306350,964
306351,964
306352,964
306353,964
306354,964
306355,964
306356,964
306357,964
306358,964
306359,964
306360,964
306361,964
306362,964
306363,964
306364,964
306365,964
306366,964
306367,964
306368,964
306369,964
306370,964
306371,964
306372,964
306373,964
306374,964
306375,964
306376,964
306377,964
306378,964
306379,964
306380,964
306381,964
306382,964
306383,964
306384,964
306385,964
306386,964
306387,964
306388,964
306389,964
306390,964
306391,964
306392,964
306393,964
306394,964
306395,964
306396,964
306397,964
306398,964
306399,964
306400,964
306401,964
306402,964
306403,964
306404,964
306405,964
306406,964
306407,964
306408,964
306409,964
306410,964
306411,964
306412,964
306413,964
306414,964
306415,964
306416,964
306417,964
306418,964
306419,964
306420,964
306421,964
306422,964
306423,964
306424,964
306425,964
306426,964
306427,964
306428,964
306429,964
306430,964
306431,964
306432,964
306433,964
306434,964
306435,964
306436,964
306437,964
306438,964
306439,964
306440,964
306441,964
306442,964
306443,964
306444,964
306445,964
306446,964
306447,964
306448,964
306449,964
306450,964
306451,964
306452,964
306453,964
306454,964
306455,964
306456,964
306457,964
306458,964
306459,964
306460,964
306461,964
306462,964
306463,964
306464,964
306465,964
306466,964
306467,964
306468,964
306469,964
306470,964
306471,964
306472,964
306473,964
306474,964
306475,964
306476,964
306477,964
306478,964
306479,964
306480,964
306481,964
306482,964
306483,964
306484,964
306485,964
306486,964
306487,964
306488,964
306489,964
306490,964
306491,964
306492,964
306493,964
306494,964
306495,964
306496,964
306497,964
306498,964
306499,964
306500,964
306501,964
306502,964
306503,964
306504,964
306505,964
306506,964
306507,964
306508,964
306509,964
306510,964
306511,964
306512,964
306513,964
306514,964
306515,964
306516,964
306517,964
306518,964
306519,964
306520,964
306521,964
306522,964
306523,964
306524,964
306525,964
306526,964
306527,964
306528,964
306529,964
306530,964
306531,964
306532,965
306533,965
306534,965
306535,965
306536,965
306537,965
306538,965
306539,965
306540,965
306541,965
306542,965
306543,965
306544,965
306545,965
306546,965
306547,965
306548,965
306549,965
306550,965
306551,965
306552,965
306553,965
306554,965
306555,965
306556,965
306557,965
306558,965
306559,965
306560,965
306561,965
306562,965
306563,965
306564,965
306565,965
306566,965
306567,965
306568,965
306569,965
306570,965
306571,965
306572,965
306573,965
306574,965
306575,965
306576,965
306577,965
306578,965
306579,965
306580,965
306581,965
306582,965
306583,965
306584,965
306585,965
306586,965
306587,965
306588,965
306589,965
306590,965
306591,965
306592,965
306593,965
306594,965
306595,965
306596,965
306597,965
306598,965
306599,965
306600,965
306601,965
306602,965
306603,965
306604,965
306605,965
306606,965
306607,965
306608,965
306609,965
306610,965
306611,965
306612,965
306613,965
306614,965
306615,965
306616,965
306617,965
306618,965
306619,965
306620,965
306621,965
306622,965
306623,965
306624,965
306625,965
306626,965
306627,965
306628,965
306629,965
306630,965
306631,965
306632,965
306633,965
306634,965
306635,965
306636,965
306637,965
306638,965
306639,965
306640,965
306641,965
306642,965
306643,965
306644,965
306645,965
306646,965
306647,965
306648,965
306649,965
306650,965
306651,965
306652,965
306653,965
306654,965
306655,965
306656,965
306657,965
306658,965
306659,965
306660,965
306661,965
306662,965
306663,965
306664,965
306665,965
306666,965
306667,965
306668,965
306669,965
306670,965
306671,965
306672,965
306673,965
306674,965
306675,965
306676,965
306677,965
306678,965
306679,965
306680,965
306681,965
306682,965
306683,965
306684,965
306685,965
306686,965
306687,965
306688,965
306689,965
306690,965
306691,965
306692,965
306693,965
306694,965
306695,965
306696,965
306697,965
306698,965
306699,965
306700,965
306701,965
306702,965
306703,965
306704,965
306705,965
306706,965
306707,965
306708,965
306709,965
306710,965
306711,965
306712,965
306713,965
306714,965
306715,965
306716,965
306717,965
306718,965
306719,965
306720,965
306721,965
306722,965
306723,965
306724,965
306725,965
306726,965
306727,965
306728,965
306729,965
306730,965
306731,965
306732,965
306733,965
306734,965
306735,965
306736,965
306737,965
306738,965
306739,965
306740,965
306741,965
306742,965
306743,965
306744,965
306745,965
306746,965
306747,965
306748,965
306749,965
306750,965
306751,965
306752,965
306753,965
306754,965
306755,965
306756,965
306757,965
306758,965
306759,965
306760,965
306761,965
306762,965
306763,965
306764,965
306765,965
306766,965
306767,965
306768,965
306769,965
306770,965
306771,965
306772,965
306773,965
306774,965
306775,965
306776,965
306777,965
306778,965
306779,965
306780,965
306781,965
306782,965
306783,965
306784,965
306785,965
306786,965
306787,965
306788,965
306789,965
306790,965
306791,965
306792,965
306793,965
306794,965
306795,965
306796,965
306797,965
306798,965
306799,965
306800,965
306801,965
306802,965
306803,965
306804,965
306805,965
306806,965
306807,965
306808,965
306809,965
306810,965
306811,965
306812,965
306813,965
306814,965
306815,965
306816,965
306817,965
306818,965
306819,965
306820,965
306821,965
306822,965
306823,965
306824,965
306825,965
306826,965
306827,965
306828,965
306829,965
306830,965
306831,965
306832,965
306833,965
306834,965
306835,965
306836,965
306837,965
306838,965
306839,965
306840,965
306841,965
306842,965
306843,965
306844,965
306845,965
306846,965
306847,966
306848,966
306849,966
306850,966
306851,966
306852,966
306853,966
306854,966
306855,966
306856,966
306857,966
306858,966
306859,966
306860,966
306861,966
306862,966
306863,966
306864,966
306865,966
306866,966
306867,966
306868,966
306869,966
306870,966
306871,966
306872,966
306873,966
306874,966
306875,966
306876,966
306877,966
306878,966
306879,966
306880,966
306881,966
306882,966
306883,966
306884,966
306885,966
306886,966
306887,966
306888,966
306889,966
306890,966
306891,966
306892,966
306893,966
306894,966
306895,966
306896,966
306897,966
306898,966
306899,966
306900,966
306901,966
306902,966
306903,966
306904,966
306905,966
306906,966
306907,966
306908,966
306909,966
306910,966
306911,966
306912,966
306913,966
306914,966
306915,966
306916,966
306917,966
306918,966
306919,966
306920,966
306921,966
306922,966
306923,966
306924,966
306925,966
306926,966
306927,966
306928,966
306929,966
306930,966
306931,966
306932,966
306933,966
306934,966
306935,966
306936,966
306937,966
306938,966
306939,966
306940,966
306941,966
306942,966
306943,966
306944,966
306945,966
306946,966
306947,966
306948,966
306949,966
306950,966
306951,966
306952,966
306953,966
306954,966
306955,966
306956,966
306957,966
306958,966
306959,966
306960,966
306961,966
306962,966
306963,966
306964,966
306965,966
306966,966
306967,966
306968,966
306969,966
306970,966
306971,966
306972,966
306973,966
306974,966
306975,966
306976,966
306977,966
306978,966
306979,966
306980,966
306981,966
306982,966
306983,966
306984,966
306985,966
306986,966
306987,966
306988,966
306989,966
306990,966
306991,966
306992,966
306993,966
306994,966
306995,966
306996,966
306997,966
306998,966
306999,966
307000,966
307001,966
307002,966
307003,966
307004,966
307005,966
307006,966
307007,966
307008,966
307009,966
307010,966
307011,966
307012,966
307013,966
307014,966
307015,966
307016,966
307017,966
307018,966
307019,966
307020,966
307021,966
307022,966
307023,966
307024,966
307025,966
307026,966
307027,966
307028,966
307029,966
307030,966
307031,966
307032,966
307033,966
307034,966
307035,966
307036,966
307037,966
307038,966
307039,966
307040,966
307041,966
307042,966
307043,966
307044,966
307045,966
307046,966
307047,966
307048,966
307049,966
307050,966
307051,966
307052,966
307053,966
307054,966
307055,966
307056,966
307057,966
307058,966
307059,966
307060,966
307061,966
307062,966
307063,966
307064,966
307065,966
307066,966
307067,966
307068,966
307069,966
307070,966
307071,966
307072,966
307073,966
307074,966
307075,966
307076,966
307077,966
307078,966
307079,966
307080,966
307081,966
307082,966
307083,966
307084,966
307085,966
307086,966
307087,966
307088,966
307089,966
307090,966
307091,966
307092,966
307093,966
307094,966
307095,966
307096,966
307097,966
307098,966
307099,966
307100,966
307101,966
307102,966
307103,966
307104,966
307105,966
307106,966
307107,966
307108,966
307109,966
307110,966
307111,966
307112,966
307113,966
307114,966
307115,966
307116,966
307117,966
307118,966
307119,966
307120,966
307121,966
307122,966
307123,966
307124,966
307125,966
307126,966
307127,966
307128,966
307129,966
307130,966
307131,966
307132,966
307133,966
307134,966
307135,966
307136,966
307137,966
307138,966
307139,966
307140,966
307141,966
307142,966
307143,966
307144,966
307145,966
307146,966
307147,966
307148,966
307149,966
307150,966
307151,966
307152,966
307153,966
307154,966
307155,966
307156,966
307157,966
307158,966
307159,966
307160,966
307161,967
307162,967
307163,967
307164,967
307165,967
307166,967
307167,967
307168,967
307169,967
307170,967
307171,967
307172,967
307173,967
307174,967
307175,967
307176,967
307177,967
307178,967
307179,967
307180,967
307181,967
307182,967
307183,967
307184,967
307185,967
307186,967
307187,967
307188,967
307189,967
307190,967
307191,967
307192,967
307193,967
307194,967
307195,967
307196,967
307197,967
307198,967
307199,967
307200,967
307201,967
307202,967
307203,967
307204,967
307205,967
307206,967
307207,967
307208,967
307209,967
307210,967
307211,967
307212,967
307213,967
307214,967
307215,967
307216,967
307217,967
307218,967
307219,967
307220,967
307221,967
307222,967
307223,967
307224,967
307225,967
307226,967
307227,967
307228,967
307229,967
307230,967
307231,967
307232,967
307233,967
307234,967
307235,967
307236,967
307237,967
307238,967
307239,967
307240,967
307241,967
307242,967
307243,967
307244,967
307245,967
307246,967
307247,967
307248,967
307249,967
307250,967
307251,967
307252,967
307253,967
307254,967
307255,967
307256,967
307257,967
307258,967
307259,967
307260,967
307261,967
307262,967
307263,967
307264,967
307265,967
307266,967
307267,967
307268,967
307269,967
307270,967
307271,967
307272,967
307273,967
307274,967
307275,967
307276,967
307277,967
307278,967
307279,967
307280,967
307281,967
307282,967
307283,967
307284,967
307285,967
307286,967
307287,967
307288,967
307289,967
307290,967
307291,967
307292,967
307293,967
307294,967
307295,967
307296,967
307297,967
307298,967
307299,967
307300,967
307301,967
307302,967
307303,967
307304,967
307305,967
307306,967
307307,967
307308,967
307309,967
307310,967
307311,967
307312,967
307313,967
307314,967
307315,967
307316,967
307317,967
307318,967
307319,967
307320,967
307321,967
307322,967
307323,967
307324,967
307325,967
307326,967
307327,967
307328,967
307329,967
307330,967
307331,967
307332,967
307333,967
307334,967
307335,967
307336,967
307337,967
307338,967
307339,967
307340,967
307341,967
307342,967
307343,967
307344,967
307345,967
307346,967
307347,967
307348,967
307349,967
307350,967
307351,967
307352,967
307353,967
307354,967
307355,967
307356,967
307357,967
307358,967
307359,967
307360,967
307361,967
307362,967
307363,967
307364,967
307365,967
307366,967
307367,967
307368,967
307369,967
307370,967
307371,967
307372,967
307373,967
307374,967
307375,967
307376,967
307377,967
307378,967
307379,967
307380,967
307381,967
307382,967
307383,967
307384,967
307385,967
307386,967
307387,967
307388,967
307389,967
307390,967
307391,967
307392,967
307393,967
307394,967
307395,967
307396,967
307397,967
307398,967
307399,967
307400,967
307401,967
307402,967
307403,967
307404,967
307405,967
307406,967
307407,967
307408,967
307409,967
307410,967
307411,967
307412,967
307413,967
307414,967
307415,967
307416,967
307417,967
307418,967
307419,967
307420,967
307421,967
307422,967
307423,967
307424,967
307425,967
307426,967
307427,967
307428,967
307429,967
307430,967
307431,967
307432,967
307433,967
307434,967
307435,967
307436,967
307437,967
307438,967
307439,967
307440,967
307441,967
307442,967
307443,967
307444,967
307445,967
307446,967
307447,967
307448,967
307449,967
307450,967
307451,967
307452,967
307453,967
307454,967
307455,967
307456,967
307457,968
307458,968
307459,968
307460,968
307461,968
307462,968
307463,968
307464,968
307465,968
307466,968
307467,968
307468,968
307469,968
307470,968
307471,968
307472,968
307473,968
307474,968
307475,968
307476,968
307477,968
307478,968
307479,968
307480,968
307481,968
307482,968
307483,968
307484,968
307485,968
307486,968
307487,968
307488,968
307489,968
307490,968
307491,968
307492,968
307493,968
307494,968
307495,968
307496,968
307497,968
307498,968
307499,968
307500,968
307501,968
307502,968
307503,968
307504,968
307505,968
307506,968
307507,968
307508,968
307509,968
307510,968
307511,968
307512,968
307513,968
307514,968
307515,968
307516,968
307517,968
307518,968
307519,968
307520,968
307521,968
307522,968
307523,968
307524,968
307525,968
307526,968
307527,968
307528,968
307529,968
307530,968
307531,968
307532,968
307533,968
307534,968
307535,968
307536,968
307537,968
307538,968
307539,968
307540,968
307541,968
307542,968
307543,968
307544,968
307545,968
307546,968
307547,968
307548,968
307549,968
307550,968
307551,968
307552,968
307553,968
307554,968
307555,968
307556,968
307557,968
307558,968
307559,968
307560,968
307561,968
307562,968
307563,968
307564,968
307565,968
307566,968
307567,968
307568,968
307569,968
307570,968
307571,968
307572,968
307573,968
307574,968
307575,968
307576,968
307577,968
307578,968
307579,968
307580,968
307581,968
307582,968
307583,968
307584,968
307585,968
307586,968
307587,968
307588,968
307589,968
307590,968
307591,968
307592,968
307593,968
307594,968
307595,968
307596,968
307597,968
307598,968
307599,968
307600,968
307601,968
307602,968
307603,968
307604,968
307605,968
307606,968
307607,968
307608,968
307609,968
307610,968
307611,968
307612,968
307613,968
307614,968
307615,968
307616,968
307617,968
307618,968
307619,968
307620,968
307621,968
307622,968
307623,968
307624,968
307625,968
307626,968
307627,968
307628,968
307629,968
307630,968
307631,968
307632,968
307633,968
307634,968
307635,968
307636,968
307637,968
307638,968
307639,968
307640,968
307641,968
307642,968
307643,968
307644,968
307645,968
307646,968
307647,968
307648,968
307649,968
307650,968
307651,968
307652,968
307653,968
307654,968
307655,968
307656,968
307657,968
307658,968
307659,968
307660,968
307661,968
307662,968
307663,968
307664,968
307665,968
307666,968
307667,968
307668,968
307669,968
307670,968
307671,968
307672,968
307673,968
307674,968
307675,968
307676,968
307677,968
307678,968
307679,968
307680,968
307681,968
307682,968
307683,968
307684,968
307685,968
307686,968
307687,968
307688,968
307689,968
307690,968
307691,968
307692,968
307693,968
307694,968
307695,968
307696,968
307697,968
307698,968
307699,968
307700,968
307701,968
307702,968
307703,968
307704,968
307705,968
307706,968
307707,968
307708,968
307709,968
307710,968
307711,968
307712,968
307713,968
307714,968
307715,968
307716,968
307717,968
307718,968
307719,968
307720,968
307721,968
307722,968
307723,968
307724,968
307725,968
307726,968
307727,968
307728,968
307729,968
307730,968
307731,968
307732,968
307733,968
307734,968
307735,968
307736,968
307737,968
307738,968
307739,968
307740,968
307741,968
307742,968
307743,968
307744,968
307745,968
307746,968
307747,968
307748,968
307749,968
307750,968
307751,968
307752,968
307753,968
307754,968
307755,968
307756,968
307757,968
307758,968
307759,968
307760,968
307761,968
307762,968
307763,969
307764,969
307765,969
307766,969
307767,969
307768,969
307769,969
307770,969
307771,969
307772,969
307773,969
307774,969
307775,969
307776,969
307777,969
307778,969
307779,969
307780,969
307781,969
307782,969
307783,969
307784,969
307785,969
307786,969
307787,969
307788,969
307789,969
307790,969
307791,969
307792,969
307793,969
307794,969
307795,969
307796,969
307797,969
307798,969
307799,969
307800,969
307801,969
307802,969
307803,969
307804,969
307805,969
307806,969
307807,969
307808,969
307809,969
307810,969
307811,969
307812,969
307813,969
307814,969
307815,969
307816,969
307817,969
307818,969
307819,969
307820,969
307821,969
307822,969
307823,969
307824,969
307825,969
307826,969
307827,969
307828,969
307829,969
307830,969
307831,969
307832,969
307833,969
307834,969
307835,969
307836,969
307837,969
307838,969
307839,969
307840,969
307841,969
307842,969
307843,969
307844,969
307845,969
307846,969
307847,969
307848,969
307849,969
307850,969
307851,969
307852,969
307853,969
307854,969
307855,969
307856,969
307857,969
307858,969
307859,969
307860,969
307861,969
307862,969
307863,969
307864,969
307865,969
307866,969
307867,969
307868,969
307869,969
307870,969
307871,969
307872,969
307873,969
307874,969
307875,969
307876,969
307877,969
307878,969
307879,969
307880,969
307881,969
307882,969
307883,969
307884,969
307885,969
307886,969
307887,969
307888,969
307889,969
307890,969
307891,969
307892,969
307893,969
307894,969
307895,969
307896,969
307897,969
307898,969
307899,969
307900,969
307901,969
307902,969
307903,969
307904,969
307905,969
307906,969
307907,969
307908,969
307909,969
307910,969
307911,969
307912,969
307913,969
307914,969
307915,969
307916,969
307917,969
307918,969
307919,969
307920,969
307921,969
307922,969
307923,969
307924,969
307925,969
307926,969
307927,969
307928,969
307929,969
307930,969
307931,969
307932,969
307933,969
307934,969
307935,969
307936,969
307937,969
307938,969
307939,969
307940,969
307941,969
307942,969
307943,969
307944,969
307945,969
307946,969
307947,969
307948,969
307949,969
307950,969
307951,969
307952,969
307953,969
307954,969
307955,969
307956,969
307957,969
307958,969
307959,969
307960,969
307961,969
307962,969
307963,969
307964,969
307965,969
307966,969
307967,969
307968,969
307969,969
307970,969
307971,969
307972,969
307973,969
307974,969
307975,969
307976,969
307977,969
307978,969
307979,969
307980,969
307981,969
307982,969
307983,969
307984,969
307985,969
307986,969
307987,969
307988,969
307989,969
307990,969
307991,969
307992,969
307993,969
307994,969
307995,969
307996,969
307997,969
307998,969
307999,969
308000,969
308001,969
308002,969
308003,969
308004,969
308005,969
308006,969
308007,969
308008,969
308009,969
308010,969
308011,969
308012,969
308013,969
308014,969
308015,969
308016,969
308017,969
308018,969
308019,969
308020,969
308021,969
308022,969
308023,969
308024,969
308025,969
308026,969
308027,969
308028,969
308029,969
308030,969
308031,969
308032,969
308033,969
308034,969
308035,969
308036,969
308037,969
308038,969
308039,969
308040,969
308041,969
308042,969
308043,969
308044,969
308045,969
308046,969
308047,969
308048,969
308049,969
308050,969
308051,969
308052,969
308053,969
308054,969
308055,969
308056,969
308057,969
308058,969
308059,969
308060,969
308061,969
308062,969
308063,969
308064,969
308065,969
308066,969
308067,969
308068,969
308069,969
308070,969
308071,969
308072,969
308073,969
308074,969
308075,969
308076,969
308077,970
308078,970
308079,970
308080,970
308081,970
308082,970
308083,970
308084,970
308085,970
308086,970
308087,970
308088,970
308089,970
308090,970
308091,970
308092,970
308093,970
308094,970
308095,970
308096,970
308097,970
308098,970
308099,970
308100,970
308101,970
308102,970
308103,970
308104,970
308105,970
308106,970
308107,970
308108,970
308109,970
308110,970
308111,970
308112,970
308113,970
308114,970
308115,970
308116,970
308117,970
308118,970
308119,970
308120,970
308121,970
308122,970
308123,970
308124,970
308125,970
308126,970
308127,970
308128,970
308129,970
308130,970
308131,970
308132,970
308133,970
308134,970
308135,970
308136,970
308137,970
308138,970
308139,970
308140,970
308141,970
308142,970
308143,970
308144,970
308145,970
308146,970
308147,970
308148,970
308149,970
308150,970
308151,970
308152,970
308153,970
308154,970
308155,970
308156,970
308157,970
308158,970
308159,970
308160,970
308161,970
308162,970
308163,970
308164,970
308165,970
308166,970
308167,970
308168,970
308169,970
308170,970
308171,970
308172,970
308173,970
308174,970
308175,970
308176,970
308177,970
308178,970
308179,970
308180,970
308181,970
308182,970
308183,970
308184,970
308185,970
308186,970
308187,970
308188,970
308189,970
308190,970
308191,970
308192,970
308193,970
308194,970
308195,970
308196,970
308197,970
308198,970
308199,970
308200,970
308201,970
308202,970
308203,970
308204,970
308205,970
308206,970
308207,970
308208,970
308209,970
308210,970
308211,970
308212,970
308213,970
308214,970
308215,970
308216,970
308217,970
308218,970
308219,970
308220,970
308221,970
308222,970
308223,970
308224,970
308225,970
308226,970
308227,970
308228,970
308229,970
308230,970
308231,970
308232,970
308233,970
308234,970
308235,970
308236,970
308237,970
308238,970
308239,970
308240,970
308241,970
308242,970
308243,970
308244,970
308245,970
308246,970
308247,970
308248,970
308249,970
308250,970
308251,970
308252,970
308253,970
308254,970
308255,970
308256,970
308257,970
308258,970
308259,970
308260,970
308261,970
308262,970
308263,970
308264,970
308265,970
308266,970
308267,970
308268,970
308269,970
308270,970
308271,970
308272,970
308273,970
308274,970
308275,970
308276,970
308277,970
308278,970
308279,970
308280,970
308281,970
308282,970
308283,970
308284,970
308285,970
308286,970
308287,970
308288,970
308289,970
308290,970
308291,970
308292,970
308293,970
308294,970
308295,970
308296,970
308297,970
308298,970
308299,970
308300,970
308301,970
308302,970
308303,970
308304,970
308305,970
308306,970
308307,970
308308,970
308309,970
308310,970
308311,970
308312,970
308313,970
308314,970
308315,970
308316,970
308317,970
308318,970
308319,970
308320,970
308321,970
308322,970
308323,970
308324,970
308325,970
308326,970
308327,970
308328,970
308329,970
308330,970
308331,970
308332,970
308333,970
308334,970
308335,970
308336,970
308337,970
308338,970
308339,970
308340,970
308341,970
308342,970
308343,970
308344,970
308345,970
308346,970
308347,970
308348,970
308349,970
308350,970
308351,970
308352,970
308353,970
308354,970
308355,970
308356,970
308357,970
308358,970
308359,970
308360,970
308361,970
308362,970
308363,970
308364,970
308365,970
308366,970
308367,970
308368,970
308369,970
308370,970
308371,970
308372,970
308373,970
308374,970
308375,970
308376,970
308377,970
308378,970
308379,970
308380,970
308381,970
308382,970
308383,971
308384,971
308385,971
308386,971
308387,971
308388,971
308389,971
308390,971
308391,971
308392,971
308393,971
308394,971
308395,971
308396,971
308397,971
308398,971
308399,971
308400,971
308401,971
308402,971
308403,971
308404,971
308405,971
308406,971
308407,971
308408,971
308409,971
308410,971
308411,971
308412,971
308413,971
308414,971
308415,971
308416,971
308417,971
308418,971
308419,971
308420,971
308421,971
308422,971
308423,971
308424,971
308425,971
308426,971
308427,971
308428,971
308429,971
308430,971
308431,971
308432,971
308433,971
308434,971
308435,971
308436,971
308437,971
308438,971
308439,971
308440,971
308441,971
308442,971
308443,971
308444,971
308445,971
308446,971
308447,971
308448,971
308449,971
308450,971
308451,971
308452,971
308453,971
308454,971
308455,971
308456,971
308457,971
308458,971
308459,971
308460,971
308461,971
308462,971
308463,971
308464,971
308465,971
308466,971
308467,971
308468,971
308469,971
308470,971
308471,971
308472,971
308473,971
308474,971
308475,971
308476,971
308477,971
308478,971
308479,971
308480,971
308481,971
308482,971
308483,971
308484,971
308485,971
308486,971
308487,971
308488,971
308489,971
308490,971
308491,971
308492,971
308493,971
308494,971
308495,971
308496,971
308497,971
308498,971
308499,971
308500,971
308501,971
308502,971
308503,971
308504,971
308505,971
308506,971
308507,971
308508,971
308509,971
308510,971
308511,971
308512,971
308513,971
308514,971
308515,971
308516,971
308517,971
308518,971
308519,971
308520,971
308521,971
308522,971
308523,971
308524,971
308525,971
308526,971
308527,971
308528,971
308529,971
308530,971
308531,971
308532,971
308533,971
308534,971
308535,971
308536,971
308537,971
308538,971
308539,971
308540,971
308541,971
308542,971
308543,971
308544,971
308545,971
308546,971
308547,971
308548,971
308549,971
308550,971
308551,971
308552,971
308553,971
308554,971
308555,971
308556,971
308557,971
308558,971
308559,971
308560,971
308561,971
308562,971
308563,971
308564,971
308565,971
308566,971
308567,971
308568,971
308569,971
308570,971
308571,971
308572,971
308573,971
308574,971
308575,971
308576,971
308577,971
308578,971
308579,971
308580,971
308581,971
308582,971
308583,971
308584,971
308585,971
308586,971
308587,971
308588,971
308589,971
308590,971
308591,971
308592,971
308593,971
308594,971
308595,971
308596,971
308597,971
308598,971
308599,971
308600,971
308601,971
308602,971
308603,971
308604,971
308605,971
308606,971
308607,971
308608,971
308609,971
308610,971
308611,971
308612,971
308613,971
308614,971
308615,971
308616,971
308617,971
308618,971
308619,971
308620,971
308621,971
308622,971
308623,971
308624,971
308625,971
308626,971
308627,971
308628,971
308629,971
308630,971
308631,971
308632,971
308633,971
308634,971
308635,971
308636,971
308637,971
308638,971
308639,971
308640,971
308641,971
308642,971
308643,971
308644,971
308645,971
308646,971
308647,971
308648,971
308649,971
308650,971
308651,971
308652,971
308653,971
308654,971
308655,971
308656,971
308657,971
308658,971
308659,971
308660,971
308661,971
308662,971
308663,971
308664,971
308665,971
308666,971
308667,971
308668,971
308669,971
308670,971
308671,971
308672,971
308673,971
308674,971
308675,971
308676,971
308677,971
308678,971
308679,971
308680,971
308681,971
308682,971
308683,971
308684,971
308685,971
308686,971
308687,971
308688,971
308689,971
308690,971
308691,971
308692,972
308693,972
308694,972
308695,972
308696,972
308697,972
308698,972
308699,972
308700,972
308701,972
308702,972
308703,972
308704,972
308705,972
308706,972
308707,972
308708,972
308709,972
308710,972
308711,972
308712,972
308713,972
308714,972
308715,972
308716,972
308717,972
308718,972
308719,972
308720,972
308721,972
308722,972
308723,972
308724,972
308725,972
308726,972
308727,972
308728,972
308729,972
308730,972
308731,972
308732,972
308733,972
308734,972
308735,972
308736,972
308737,972
308738,972
308739,972
308740,972
308741,972
308742,972
308743,972
308744,972
308745,972
308746,972
308747,972
308748,972
308749,972
308750,972
308751,972
308752,972
308753,972
308754,972
308755,972
308756,972
308757,972
308758,972
308759,972
308760,972
308761,972
308762,972
308763,972
308764,972
308765,972
308766,972
308767,972
308768,972
308769,972
308770,972
308771,972
308772,972
308773,972
308774,972
308775,972
308776,972
308777,972
308778,972
308779,972
308780,972
308781,972
308782,972
308783,972
308784,972
308785,972
308786,972
308787,972
308788,972
308789,972
308790,972
308791,972
308792,972
308793,972
308794,972
308795,972
308796,972
308797,972
308798,972
308799,972
308800,972
308801,972
308802,972
308803,972
308804,972
308805,972
308806,972
308807,972
308808,972
308809,972
308810,972
308811,972
308812,972
308813,972
308814,972
308815,972
308816,972
308817,972
308818,972
308819,972
308820,972
308821,972
308822,972
308823,972
308824,972
308825,972
308826,972
308827,972
308828,972
308829,972
308830,972
308831,972
308832,972
308833,972
308834,972
308835,972
308836,972
308837,972
308838,972
308839,972
308840,972
308841,972
308842,972
308843,972
308844,972
308845,972
308846,972
308847,972
308848,972
308849,972
308850,972
308851,972
308852,972
308853,972
308854,972
308855,972
308856,972
308857,972
308858,972
308859,972
308860,972
308861,972
308862,972
308863,972
308864,972
308865,972
308866,972
308867,972
308868,972
308869,972
308870,972
308871,972
308872,972
308873,972
308874,972
308875,972
308876,972
308877,972
308878,972
308879,972
308880,972
308881,972
308882,972
308883,972
308884,972
308885,972
308886,972
308887,972
308888,972
308889,972
308890,972
308891,972
308892,972
308893,972
308894,972
308895,972
308896,972
308897,972
308898,972
308899,972
308900,972
308901,972
308902,972
308903,972
308904,972
308905,972
308906,972
308907,972
308908,972
308909,972
308910,972
308911,972
308912,972
308913,972
308914,972
308915,972
308916,972
308917,972
308918,972
308919,972
308920,972
308921,972
308922,972
308923,972
308924,972
308925,972
308926,972
308927,972
308928,972
308929,972
308930,972
308931,972
308932,972
308933,972
308934,972
308935,972
308936,972
308937,972
308938,972
308939,972
308940,972
308941,972
308942,972
308943,972
308944,972
308945,972
308946,972
308947,972
308948,972
308949,972
308950,972
308951,972
308952,972
308953,972
308954,972
308955,972
308956,972
308957,972
308958,972
308959,972
308960,972
308961,972
308962,972
308963,972
308964,972
308965,972
308966,972
308967,972
