3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,9
3359,9
3360,9
3361,9
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,9
3427,9
3428,9
3429,9
3430,9
3431,9
3432,9
3433,9
3434,9
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,10
3535,10
3536,10
3537,10
3538,10
3539,10
3540,10
3541,10
3542,10
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3554,10
3555,10
3556,10
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,10
3565,10
3566,10
3567,10
3568,10
3569,10
3570,10
3571,10
3572,10
3573,10
3574,10
3575,10
3576,10
3577,10
3578,10
3579,10
3580,10
3581,10
3582,10
3583,10
3584,10
3585,10
3586,10
3587,10
3588,10
3589,10
3590,10
3591,10
3592,10
3593,10
3594,10
3595,10
3596,10
3597,10
3598,10
3599,10
3600,10
3601,10
3602,10
3603,10
3604,10
3605,10
3606,10
3607,10
3608,10
3609,10
3610,10
3611,10
3612,10
3613,10
3614,10
3615,10
3616,10
3617,10
3618,10
3619,10
3620,10
3621,10
3622,10
3623,10
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,10
3631,10
3632,10
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,10
3645,10
3646,10
3647,10
3648,10
3649,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3661,10
3662,10
3663,10
3664,10
3665,10
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,10
3678,10
3679,10
3680,10
3681,10
3682,10
3683,10
3684,10
3685,10
3686,10
3687,10
3688,10
3689,10
3690,10
3691,10
3692,10
3693,10
3694,10
3695,10
3696,10
3697,10
3698,10
3699,10
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,10
3708,10
3709,10
3710,10
3711,10
3712,10
3713,10
3714,10
3715,10
3716,10
3717,10
3718,10
3719,10
3720,10
3721,10
3722,10
3723,10
3724,10
3725,10
3726,10
3727,10
3728,10
3729,10
3730,10
3731,10
3732,10
3733,10
3734,10
3735,10
3736,10
3737,10
3738,10
3739,10
3740,10
3741,10
3742,10
3743,10
3744,10
3745,10
3746,10
3747,10
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,10
3759,10
3760,10
3761,10
3762,10
3763,10
3764,10
3765,10
3766,10
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,10
3783,10
3784,10
3785,10
3786,10
3787,10
3788,10
3789,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3796,10
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,10
3809,10
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,10
3821,10
3822,10
3823,10
3824,10
3825,10
3826,10
3827,10
3828,10
3829,10
3830,10
3831,10
3832,10
3833,10
3834,10
3835,10
3836,10
3837,10
3838,10
3839,10
3840,10
3841,10
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,10
3853,10
3854,10
3855,10
3856,10
3857,10
3858,10
3859,10
3860,10
3861,10
3862,10
3863,10
3864,10
3865,10
3866,10
3867,10
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,10
3875,10
3876,10
3877,10
3878,10
3879,10
3880,10
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,11
3892,11
3893,11
3894,11
3895,11
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,11
3941,11
3942,11
3943,11
3944,11
3945,11
3946,11
3947,11
3948,11
3949,11
3950,11
3951,11
3952,11
3953,11
3954,11
3955,11
3956,11
3957,11
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,11
4248,11
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,12
4258,12
4259,12
4260,12
4261,12
4262,12
4263,12
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4280,12
4281,12
4282,12
4283,12
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,12
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,12
4331,12
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,12
4353,12
4354,12
4355,12
4356,12
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,12
4373,12
4374,12
4375,12
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,12
4390,12
4391,12
4392,12
4393,12
4394,12
4395,12
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,12
4411,12
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,12
4444,12
4445,12
4446,12
4447,12
4448,12
4449,12
4450,12
4451,12
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,12
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,12
4474,12
4475,12
4476,12
4477,12
4478,12
4479,12
4480,12
4481,12
4482,12
4483,12
4484,12
4485,12
4486,12
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,12
4529,12
4530,12
4531,12
4532,12
4533,12
4534,12
4535,12
4536,12
4537,12
4538,12
4539,12
4540,12
4541,12
4542,12
4543,12
4544,12
4545,12
4546,12
4547,12
4548,12
4549,12
4550,12
4551,12
4552,12
4553,12
4554,12
4555,12
4556,12
4557,12
4558,12
4559,12
4560,12
4561,12
4562,12
4563,12
4564,12
4565,12
4566,12
4567,12
4568,12
4569,12
4570,12
4571,12
4572,12
4573,12
4574,12
4575,12
4576,12
4577,12
4578,12
4579,12
4580,12
4581,12
4582,12
4583,12
4584,12
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,12
4598,12
4599,12
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
4612,12
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,12
4621,12
4622,12
4623,12
4624,12
4625,12
4626,12
4627,12
4628,12
4629,12
4630,12
4631,12
4632,12
4633,12
4634,12
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,13
4645,13
4646,13
4647,13
4648,13
4649,13
4650,13
4651,13
4652,13
4653,13
4654,13
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,13
4663,13
4664,13
4665,13
4666,13
4667,13
4668,13
4669,13
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
4681,13
4682,13
4683,13
4684,13
4685,13
4686,13
4687,13
4688,13
4689,13
4690,13
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4727,13
4728,13
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
4766,13
4767,13
4768,13
4769,13
4770,13
4771,13
4772,13
4773,13
4774,13
4775,13
4776,13
4777,13
4778,13
4779,13
4780,13
4781,13
4782,13
4783,13
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,13
4792,13
4793,13
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,13
4811,13
4812,13
4813,13
4814,13
4815,13
4816,13
4817,13
4818,13
4819,13
4820,13
4821,13
4822,13
4823,13
4824,13
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,13
4833,13
4834,13
4835,13
4836,13
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,13
4861,13
4862,13
4863,13
4864,13
4865,13
4866,13
4867,13
4868,13
4869,13
4870,13
4871,13
4872,13
4873,13
4874,13
4875,13
4876,13
4877,13
4878,13
4879,13
4880,13
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,13
4893,13
4894,13
4895,13
4896,13
4897,13
4898,13
4899,13
4900,13
4901,13
4902,13
4903,13
4904,13
4905,13
4906,13
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4915,13
4916,13
4917,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,13
4942,13
4943,13
4944,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,13
4951,13
4952,13
4953,13
4954,13
4955,13
4956,13
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4973,13
4974,13
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,13
4995,13
4996,13
4997,13
4998,13
4999,13
5000,13
5001,13
5002,13
5003,13
5004,13
5005,13
5006,13
5007,13
5008,13
5009,13
5010,14
5011,14
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,14
5043,14
5044,14
5045,14
5046,14
5047,14
5048,14
5049,14
5050,14
5051,14
5052,14
5053,14
5054,14
5055,14
5056,14
5057,14
5058,14
5059,14
5060,14
5061,14
5062,14
5063,14
5064,14
5065,14
5066,14
5067,14
5068,14
5069,14
5070,14
5071,14
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,14
5083,14
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,14
5091,14
5092,14
5093,14
5094,14
5095,14
5096,14
5097,14
5098,14
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,14
5106,14
5107,14
5108,14
5109,14
5110,14
5111,14
5112,14
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,14
5129,14
5130,14
5131,14
5132,14
5133,14
5134,14
5135,14
5136,14
5137,14
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,14
5151,14
5152,14
5153,14
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,14
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,14
5220,14
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,14
5231,14
5232,14
5233,14
5234,14
5235,14
5236,14
5237,14
5238,14
5239,14
5240,14
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,14
5383,14
5384,15
5385,15
5386,15
5387,15
5388,15
5389,15
5390,15
5391,15
5392,15
5393,15
5394,15
5395,15
5396,15
5397,15
5398,15
5399,15
5400,15
5401,15
5402,15
5403,15
5404,15
5405,15
5406,15
5407,15
5408,15
5409,15
5410,15
5411,15
5412,15
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,15
5420,15
5421,15
5422,15
5423,15
5424,15
5425,15
5426,15
5427,15
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,15
5435,15
5436,15
5437,15
5438,15
5439,15
5440,15
5441,15
5442,15
5443,15
5444,15
5445,15
5446,15
5447,15
5448,15
5449,15
5450,15
5451,15
5452,15
5453,15
5454,15
5455,15
5456,15
5457,15
5458,15
5459,15
5460,15
5461,15
5462,15
5463,15
5464,15
5465,15
5466,15
5467,15
5468,15
5469,15
5470,15
5471,15
5472,15
5473,15
5474,15
5475,15
5476,15
5477,15
5478,15
5479,15
5480,15
5481,15
5482,15
5483,15
5484,15
5485,15
5486,15
5487,15
5488,15
5489,15
5490,15
5491,15
5492,15
5493,15
5494,15
5495,15
5496,15
5497,15
5498,15
5499,15
5500,15
5501,15
5502,15
5503,15
5504,15
5505,15
5506,15
5507,15
5508,15
5509,15
5510,15
5511,15
5512,15
5513,15
5514,15
5515,15
5516,15
5517,15
5518,15
5519,15
5520,15
5521,15
5522,15
5523,15
5524,15
5525,15
5526,15
5527,15
5528,15
5529,15
5530,15
5531,15
5532,15
5533,15
5534,15
5535,15
5536,15
5537,15
5538,15
5539,15
5540,15
5541,15
5542,15
5543,15
5544,15
5545,15
5546,15
5547,15
5548,15
5549,15
5550,15
5551,15
5552,15
5553,15
5554,15
5555,15
5556,15
5557,15
5558,15
5559,15
5560,15
5561,15
5562,15
5563,15
5564,15
5565,15
5566,15
5567,15
5568,15
5569,15
5570,15
5571,15
5572,15
5573,15
5574,15
5575,15
5576,15
5577,15
5578,15
5579,15
5580,15
5581,15
5582,15
5583,15
5584,15
5585,15
5586,15
5587,15
5588,15
5589,15
5590,15
5591,15
5592,15
5593,15
5594,15
5595,15
5596,15
5597,15
5598,15
5599,15
5600,15
5601,15
5602,15
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,15
5612,15
5613,15
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,15
5621,15
5622,15
5623,15
5624,15
5625,15
5626,15
5627,15
5628,15
5629,15
5630,15
5631,15
5632,15
5633,15
5634,15
5635,15
5636,15
5637,15
5638,15
5639,15
5640,15
5641,15
5642,15
5643,15
5644,15
5645,15
5646,15
5647,15
5648,15
5649,15
5650,15
5651,15
5652,15
5653,15
5654,15
5655,15
5656,15
5657,15
5658,15
5659,15
5660,15
5661,15
5662,15
5663,15
5664,15
5665,15
5666,15
5667,15
5668,15
5669,15
5670,15
5671,15
5672,15
5673,15
5674,15
5675,15
5676,15
5677,15
5678,15
5679,15
5680,15
5681,15
5682,15
5683,15
5684,15
5685,15
5686,15
5687,15
5688,15
5689,15
5690,15
5691,15
5692,15
5693,15
5694,15
5695,15
5696,15
5697,15
5698,15
5699,15
5700,15
5701,15
5702,15
5703,15
5704,15
5705,15
5706,15
5707,15
5708,15
5709,15
5710,15
5711,15
5712,15
5713,15
5714,15
5715,15
5716,15
5717,15
5718,15
5719,15
5720,15
5721,15
5722,15
5723,15
5724,15
5725,15
5726,15
5727,15
5728,15
5729,15
5730,15
5731,15
5732,15
5733,15
5734,15
5735,15
5736,15
5737,15
5738,15
5739,15
5740,15
5741,15
5742,15
5743,15
5744,15
5745,15
5746,15
5747,15
5748,15
5749,15
5750,15
5751,15
5752,16
5753,16
5754,16
5755,16
5756,16
5757,16
5758,16
5759,16
5760,16
5761,16
5762,16
5763,16
5764,16
5765,16
5766,16
5767,16
5768,16
5769,16
5770,16
5771,16
5772,16
5773,16
5774,16
5775,16
5776,16
5777,16
5778,16
5779,16
5780,16
5781,16
5782,16
5783,16
5784,16
5785,16
5786,16
5787,16
5788,16
5789,16
5790,16
5791,16
5792,16
5793,16
5794,16
5795,16
5796,16
5797,16
5798,16
5799,16
